ID,Tip Count,Rainfall (mm),Water Level (cm),Timestamp
26826,3.0,0.6,65.4,2025-06-30 12:18:28
26795,1.0,0.2,250.8,2025-05-04 02:44:18
26696,2.0,0.4,251.0,2025-05-03 23:26:13
26669,1.0,0.2,250.9,2025-05-03 22:32:12
26637,1.0,0.2,251.1,2025-05-03 21:28:10
26595,3.0,0.6,250.9,2025-05-03 20:04:08
26513,2.0,0.4,251.2,2025-05-03 17:20:04
26500,7.0,1.4,251.5,2025-05-03 16:54:04
26481,1.0,0.2,71.1,2025-05-03 16:16:03
26459,2.0,0.4,254.5,2025-05-03 15:32:02
26412,31.0,6.2,253.4,2025-05-03 13:57:59
26411,19.0,3.8,271.4,2025-05-03 13:55:59
26405,1.0,0.2,253.8,2025-05-03 13:43:59
26382,1.0,0.2,254.2,2025-05-03 12:57:58
26364,1.0,0.2,254.7,2025-05-03 12:21:57
26340,1.0,0.2,254.7,2025-05-03 11:33:56
26330,1.0,0.2,254.4,2025-05-03 11:13:55
26320,3.0,0.6,253.7,2025-05-03 10:53:55
26316,9.0,1.8,269.2,2025-05-03 10:45:54
26298,1.0,0.2,254.1,2025-05-03 10:09:54
26290,1.0,0.2,257.0,2025-05-03 09:53:53
26286,1.0,0.2,256.0,2025-05-03 09:45:53
26280,1.0,0.2,258.1,2025-05-03 09:33:53
26273,1.0,0.2,259.0,2025-05-03 09:19:52
26272,1.0,0.2,268.3,2025-05-03 09:17:52
26251,1.0,0.2,251.9,2025-05-03 08:35:51
26239,1.0,0.2,256.4,2025-05-03 08:11:50
26236,1.0,0.2,256.6,2025-05-03 08:05:50
26230,1.0,0.2,257.3,2025-05-03 07:53:50
26229,1.0,0.2,256.8,2025-05-03 07:51:50
26228,1.0,0.2,252.1,2025-05-03 07:49:50
26220,2.0,0.4,255.2,2025-05-03 07:33:46
26214,1.0,0.2,255.2,2025-05-03 07:21:39
26196,1.0,0.2,252.2,2025-05-03 06:43:49
26138,1.0,0.2,252.9,2025-04-29 20:24:17
26130,1.0,0.2,252.2,2025-04-29 20:08:10
26122,3.0,0.6,252.3,2025-04-29 19:51:56
26114,3.0,0.6,252.0,2025-04-29 19:28:57
26098,4.0,0.8,251.8,2025-04-29 18:56:57
26097,2.0,0.4,251.6,2025-04-29 18:54:56
26079,2.0,0.4,251.6,2025-04-29 18:18:56
26069,1.0,0.2,252.3,2025-04-29 17:58:55
26057,2.0,0.4,251.8,2025-04-29 17:34:55
26037,1.0,0.2,252.5,2025-04-29 16:54:53
26035,6.0,1.2,252.2,2025-04-29 16:50:53
26019,2.0,0.4,252.5,2025-04-29 16:18:53
25986,14.0,2.8,252.9,2025-04-29 15:12:51
25943,1.0,0.2,253.8,2025-04-29 13:46:38
25935,1.0,0.2,253.2,2025-04-29 13:30:30
25933,1.0,0.2,254.5,2025-04-29 06:36:40
25931,1.0,0.2,254.5,2025-04-29 06:32:40
25916,1.0,0.2,252.7,2025-04-29 06:02:40
25900,1.0,0.2,252.6,2025-04-29 05:30:39
25898,1.0,0.2,282.0,2025-04-29 05:26:39
25895,1.0,0.2,252.5,2025-04-29 05:20:38
25890,1.0,0.2,252.1,2025-04-29 05:10:38
25882,1.0,0.2,252.7,2025-04-29 04:54:38
25878,1.0,0.2,252.9,2025-04-29 04:46:38
25860,1.0,0.2,253.0,2025-04-29 04:10:37
25790,2.0,0.4,252.2,2025-04-29 01:50:33
25780,2.0,0.4,252.8,2025-04-29 01:30:33
25717,1.0,0.2,281.0,2025-04-28 23:24:30
25684,1.0,0.2,253.0,2025-04-28 22:18:28
25652,1.0,0.2,252.9,2025-04-28 21:14:26
25632,1.0,0.2,253.2,2025-04-28 20:34:25
25598,1.0,0.2,253.6,2025-04-28 19:26:23
25594,3.0,0.6,270.8,2025-04-28 19:18:23
25582,2.0,0.4,253.5,2025-04-28 18:54:23
25553,4.0,0.8,253.1,2025-04-28 17:56:21
25539,1.0,0.2,252.9,2025-04-28 17:28:20
25536,1.0,0.2,253.4,2025-04-28 17:22:20
